date,AAL,MSFT,TMUS,DFS,NFLX,MCD,IBM,GTX,IT,AMD,PFE,NOK,OIL,IAU,10 Year,Pimco,13 Week,S&P 500,Dow,Russell 2000
1998-01-02,,131.13,,,,47.63,105.62,,36.88,19.31,75.69,73.88,,,10.13,,,,,
1998-01-05,,130.38,,,,47.5,106.44,,36.06,19.31,79.81,72.75,,,10.19,,,,,
1998-01-06,,131.13,,,,47.63,105.25,,35.25,19.88,77.25,74.19,,,10.2,,,,,
1998-01-07,,129.56,,,,47.25,104.25,,35.62,19.0,78.13,74.0,,,10.18,,,,,
1998-01-08,,130.5,,,,46.38,104.19,,35.0,18.94,77.63,73.56,,,10.2,,,,,
1998-01-09,,127.0,,,,45.38,100.06,,33.38,18.25,73.94,69.38,,,10.24,,,,,
1998-01-12,,129.5,,,,46.38,100.12,,34.12,17.75,76.44,68.13,,,10.24,,,,,
1998-01-13,,132.13,,,,47.13,102.12,,34.62,20.88,77.31,69.38,,,10.22,,,,,
1998-01-14,,131.13,,,,47.06,102.62,,33.88,18.44,77.81,74.0,,,10.21,,,,,
1998-01-15,,132.31,,,,46.81,103.44,,34.62,18.06,75.81,73.13,,,10.2,,,,,
1998-01-16,,135.25,,,,47.56,105.0,,34.75,17.81,77.0,73.88,,,10.17,,,,,
1998-01-20,,137.81,,,,48.0,108.37,,37.75,18.56,80.81,76.88,,,10.16,,,,,
1998-01-21,,137.0,,,,47.38,100.12,,37.38,18.56,79.0,75.13,,,10.17,,,,,
1998-01-22,,138.63,,,,47.88,99.37,,36.88,18.38,78.63,74.19,,,10.16,,,,,
1998-01-23,,138.25,,,,47.06,99.19,,37.0,18.13,78.06,73.75,,,10.1,,,,,
1998-01-26,,141.75,,,,47.0,98.12,,36.5,18.94,77.75,72.94,,,10.13,,,,,
1998-01-27,,145.19,,,,47.31,96.5,,36.38,18.75,78.69,76.25,,,10.1,,,,,
1998-01-28,,149.0,,,,47.63,97.0,,36.38,19.19,79.81,81.0,,,10.1,,,,,
1998-01-29,,148.25,,,,47.94,98.19,,37.25,19.75,81.44,78.5,,,10.15,,,,,
1998-01-30,,149.19,,,,47.13,98.75,,37.31,20.19,81.75,76.0,,,10.17,,,,,
1998-02-02,,154.88,,,,47.63,100.56,,37.31,20.06,82.63,78.88,,,10.15,,,,,
1998-02-03,,155.88,,,,48.56,99.37,,37.25,20.0,82.56,79.25,,,10.15,,,,,
1998-02-04,,156.81,,,,48.56,98.31,,36.94,20.0,81.38,81.06,,,10.15,,,,,
1998-02-05,,155.44,,,,48.5,99.56,,35.94,19.06,79.75,81.5,,,10.13,,,,,
1998-02-06,,158.13,,,,48.81,98.0,,37.0,18.5,80.88,82.94,,,10.13,,,,,
1998-02-09,,157.19,,,,49.06,98.0,,35.62,19.13,80.75,80.69,,,10.12,,,,,
1998-02-10,,159.25,,,,50.0,100.87,,37.12,19.38,84.0,81.69,,,10.12,,,,,
1998-02-11,,158.94,,,,50.19,102.69,,40.38,19.13,83.69,82.75,,,10.15,,,,,
1998-02-12,,158.75,,,,51.19,102.87,,39.38,19.0,84.31,91.69,,,10.15,,,,,
1998-02-13,,157.5,,,,53.0,102.37,,38.88,19.13,83.63,90.88,,,10.16,,,,,
1998-02-17,,154.38,,,,52.19,102.0,,38.75,18.94,84.5,95.25,,,10.18,,,,,
1998-02-18,,154.63,,,,52.5,102.75,,38.19,19.13,86.38,97.06,,,10.16,,,,,
1998-02-19,,154.88,,,,52.0,102.75,,39.38,19.5,86.13,95.81,,,10.16,,,,,
1998-02-20,,155.13,,,,52.94,102.62,,38.5,19.75,87.31,96.75,,,10.15,,,,,
1998-02-23,,81.62,,,,52.88,102.87,,38.5,20.75,89.38,100.1,,,10.13,,,,,
1998-02-24,,82.12,,,,51.88,102.5,,37.75,20.69,87.5,98.13,,,10.08,,,,,
1998-02-25,,84.94,,,,52.38,105.25,,37.75,21.75,88.38,100.3,,,10.11,,,,,
1998-02-26,,85.5,,,,53.88,105.5,,38.5,25.13,90.25,100.3,,,10.1,,,,,
1998-02-27,,84.75,,,,54.56,104.44,,39.88,23.5,88.5,100.8,,,10.11,,,,,
1998-03-02,,83.31,,,,53.19,101.94,,39.38,22.25,87.81,100.9,,,10.07,,,,,
1998-03-03,,84.5,,,,53.56,102.12,,38.88,22.81,87.0,97.5,,,10.05,,,,,
1998-03-04,,82.31,,,,53.88,99.0,,38.56,20.5,84.94,96.75,,,10.06,,,,,
1998-03-05,,80.06,,,,53.44,98.94,,37.38,21.0,85.56,94.5,,,10.05,,,,,
1998-03-06,,82.75,,,,53.81,98.12,,38.25,21.81,86.25,97.31,,,10.08,,,,,
1998-03-09,,79.59,,,,54.13,96.12,,38.44,20.56,86.88,95.5,,,10.1,,,,,
1998-03-10,,81.5,,,,54.81,97.5,,39.75,21.75,87.88,97.25,,,10.1,,,,,
1998-03-11,,80.69,,,,55.88,99.12,,40.06,21.38,87.5,99.38,,,10.12,,,,,
1998-03-12,,81.87,,,,55.94,100.25,,39.56,22.18,86.19,101.6,,,10.14,,,,,
1998-03-13,,82.37,,,,54.63,99.62,,39.12,21.94,85.88,103.8,,,10.14,,,,,
1998-03-16,,82.0,,,,53.0,101.25,,40.81,23.0,88.0,106.1,,,10.15,,,,,
1998-03-17,,80.37,,,,52.5,100.87,,39.62,22.06,89.38,105.3,,,10.14,,,,,
1998-03-18,,81.75,,,,52.44,101.56,,40.0,22.31,88.25,107.5,,,10.13,,,,,
1998-03-19,,82.0,,,,51.5,102.87,,40.25,23.94,90.0,107.6,,,10.12,,,,,
1998-03-20,,81.81,,,,51.5,102.06,,38.38,22.38,92.13,107.8,,,10.13,,,,,
1998-03-23,,83.87,,,,51.5,101.37,,38.38,22.81,96.25,106.5,,,10.13,,,,,
1998-03-24,,84.94,,,,52.5,103.5,,39.38,23.06,95.38,107.6,,,10.13,,,,,
1998-03-25,,88.81,,,,53.0,106.0,,38.0,22.94,94.5,107.9,,,10.11,,,,,
1998-03-26,,88.25,,,,55.38,105.06,,37.0,22.94,94.38,108.0,,,10.09,,,,,
1998-03-27,,87.81,,,,57.38,104.37,,37.0,24.69,95.75,107.0,,,10.08,,,,,
1998-03-30,,87.94,,,,59.38,103.25,,36.25,26.56,97.81,106.1,,,10.07,,,,,
1998-03-31,,89.5,,,,60.0,103.87,,37.38,29.06,99.69,107.9,,,10.09,,,,,
1998-04-01,,90.37,,,,61.44,104.44,,35.19,29.06,98.81,110.5,,,10.11,,,,,
1998-04-02,,91.31,,,,62.88,105.81,,34.75,29.69,99.69,110.6,,,10.14,,,,,
1998-04-03,,93.0,,,,63.5,104.69,,34.88,28.56,101.9,114.6,,,10.18,,,,,
1998-04-06,,89.94,,,,61.81,106.0,,33.38,30.44,103.3,114.5,,,10.16,,,,,
1998-04-07,,87.25,,,,60.88,104.69,,32.19,30.5,100.8,113.5,,,10.15,,,,,
1998-04-08,,88.94,,,,61.0,104.5,,32.0,27.31,98.75,115.9,,,10.13,,,,,
1998-04-09,,89.0,,,,62.19,106.37,,34.0,26.63,99.25,115.4,,,10.13,,,,,
1998-04-13,,88.62,,,,61.75,104.19,,32.88,25.31,101.1,116.7,,,10.1,,,,,
1998-04-14,,88.44,,,,62.06,106.25,,33.38,26.25,99.06,119.7,,,10.11,,,,,
1998-04-15,,91.37,,,,61.94,109.75,,35.12,26.25,97.56,125.5,,,10.12,,,,,
1998-04-16,,91.69,,,,61.63,107.81,,32.31,25.75,100.7,60.88,,,10.13,,,,,
1998-04-17,,92.12,,,,61.81,107.75,,32.31,27.75,105.2,62.63,,,10.13,,,,,
1998-04-20,,94.62,,,,62.56,111.19,,32.0,27.88,113.4,66.13,,,10.11,,,,,
1998-04-21,,94.87,,,,62.0,118.0,,33.62,27.75,116.2,65.63,,,10.09,,,,,
1998-04-22,,98.87,,,,61.06,114.75,,33.38,28.56,114.6,64.0,,,10.09,,,,,
1998-04-23,,94.5,,,,58.38,117.5,,33.88,29.31,115.4,65.0,,,10.09,,,,,
1998-04-24,,92.12,,,,58.13,117.37,,34.31,29.13,118.3,65.75,,,10.1,,,,,
1998-04-27,,90.31,,,,58.75,115.31,,34.0,28.19,113.4,65.75,,,10.04,,,,,
1998-04-28,,89.87,,,,58.13,115.69,,35.0,27.44,113.4,64.44,,,10.04,,,,,
1998-04-29,,90.5,,,,59.31,115.56,,33.69,28.0,112.6,63.75,,,10.03,,,,,
1998-04-30,,90.12,,,,61.88,115.87,,33.12,27.75,113.8,66.88,,,10.09,,,,,
1998-05-01,,89.62,,,,62.56,116.87,,34.06,27.56,112.4,68.44,,,10.1,,,,,
1998-05-04,,88.06,,,,62.56,116.62,,34.81,26.63,112.7,69.0,,,10.1,,,,,
1998-05-05,,87.75,,,,61.69,117.81,,33.75,25.75,111.8,69.13,,,10.08,,,,,
1998-05-06,,86.37,,,,61.44,117.25,,32.75,25.44,108.7,67.5,,,10.1,,,,,
1998-05-07,,83.37,,,,61.38,117.12,,31.0,25.38,106.9,66.94,,,10.1,,,,,
1998-05-08,,85.75,,,,62.19,120.0,,31.38,25.94,111.1,67.5,,,10.09,,,,,
1998-05-11,,84.25,,,,61.44,119.31,,30.44,25.38,110.9,68.69,,,10.06,,,,,
1998-05-12,,85.69,,,,62.94,119.62,,31.44,26.0,111.8,69.88,,,10.09,,,,,
1998-05-13,,86.94,,,,63.56,121.87,,31.56,26.0,110.2,68.19,,,10.09,,,,,
1998-05-14,,88.94,,,,64.06,125.81,,31.0,25.13,108.0,66.94,,,10.08,,,,,
1998-05-15,,89.44,,,,63.69,124.94,,31.62,22.25,104.6,64.75,,,10.08,,,,,
1998-05-18,,86.06,,,,62.94,124.62,,32.75,22.19,110.7,63.88,,,10.1,,,,,
1998-05-19,,86.5,,,,62.81,125.0,,33.31,22.38,112.9,65.38,,,10.1,,,,,
1998-05-20,,85.75,,,,65.88,123.5,,33.62,20.63,112.8,66.63,,,10.11,,,,,
1998-05-21,,86.37,,,,65.94,123.62,,33.62,20.19,109.1,67.25,,,10.09,,,,,
1998-05-22,,85.56,,,,65.63,121.94,,32.69,20.06,105.4,66.69,,,10.1,,,,,
1998-05-26,,83.62,,,,65.75,121.0,,30.62,20.0,103.2,67.44,,,10.12,,,,,
1998-05-27,,86.0,,,,65.75,120.25,,32.38,19.94,108.0,65.75,,,10.14,,,,,
1998-05-28,,86.31,,,,66.88,120.06,,34.25,20.13,106.6,66.0,,,10.13,,,,,
1998-05-29,,84.81,,,,65.63,117.5,,33.06,19.56,104.8,64.94,,,10.14,,,,,
1998-06-01,,83.75,,,,67.19,117.19,,32.25,19.25,103.9,63.25,,,10.15,,,,,
1998-06-02,,85.5,,,,67.0,115.56,,34.25,18.75,104.6,63.06,,,10.14,,,,,
1998-06-03,,84.31,,,,65.88,113.87,,33.38,18.0,102.9,64.0,,,10.14,,,,,
1998-06-04,,86.06,,,,66.88,116.06,,33.12,18.38,107.0,66.06,,,10.13,,,,,
1998-06-05,,86.25,,,,67.19,118.87,,32.5,18.31,108.4,68.63,,,10.13,,,,,
1998-06-08,,85.69,,,,67.31,118.81,,31.88,18.13,108.4,69.06,,,10.13,,,,,
1998-06-09,,87.06,,,,66.0,119.25,,33.0,18.63,112.4,68.44,,,10.13,,,,,
1998-06-10,,86.0,,,,66.0,117.25,,32.19,18.63,109.63,66.62,,,10.17,,,,,
1998-06-11,,85.31,,,,64.25,116.0,,32.25,17.63,107.1,63.5,,,10.19,,,,,
1998-06-12,,85.75,,,,64.63,116.25,,32.62,16.88,109.3,64.0,,,10.2,,,,,
1998-06-15,,85.94,,,,63.69,112.25,,32.12,17.0,108.0,59.88,,,10.21,,,,,
1998-06-16,,89.87,,,,64.13,110.0,,32.94,17.81,109.8,62.0,,,10.18,,,,,
1998-06-17,,91.06,,,,65.44,111.0,,32.88,17.63,112.3,64.88,,,10.14,,,,,
1998-06-18,,91.19,,,,67.88,108.81,,32.0,18.0,114.4,63.38,,,10.15,,,,,
1998-06-19,,94.69,,,,68.06,106.12,,33.0,17.5,111.5,63.88,,,10.16,,,,,
1998-06-22,,95.81,,,,67.94,108.12,,33.0,18.25,111.5,65.19,,,10.17,,,,,
1998-06-23,,100.75,,,,67.44,111.75,,33.12,17.88,110.1,68.13,,,10.17,,,,,
1998-06-24,,104.94,,,,67.5,112.0,,34.25,18.25,110.1,68.38,,,10.16,,,,,
1998-06-25,,101.56,,,,67.94,112.44,,33.75,18.0,110.5,67.56,,,10.16,,,,,
1998-06-26,,104.44,,,,68.94,113.0,,33.38,17.75,111.9,70.0,,,10.17,,,,,
1998-06-29,,107.44,,,,69.19,114.12,,33.53,17.38,109.9,74.56,,,10.16,,,,,
1998-06-30,,108.37,,,,69.0,114.81,,35.0,17.06,108.7,72.75,,,10.17,,,,,
1998-07-01,,109.37,,,,71.25,116.75,,35.19,16.75,107.2,75.0,,,10.18,,,,,
1998-07-02,,107.25,,,,71.0,115.19,,32.75,16.75,107.5,75.19,,,10.19,,,,,
1998-07-06,,107.81,,,,73.5,113.69,,32.25,16.5,109.5,79.63,,,10.2,,,,,
1998-07-07,,107.94,,,,74.13,113.87,,32.0,18.0,111.1,78.0,,,10.19,,,,,
1998-07-08,,109.87,,,,73.0,115.0,,33.25,18.13,113.5,78.94,,,10.18,,,,,
1998-07-09,,111.0,,,,72.0,117.06,,33.5,15.88,116.0,77.56,,,10.19,,,,,
1998-07-10,,113.19,,,,73.06,118.5,,32.88,15.69,117.8,77.56,,,10.18,,,,,
1998-07-13,,117.56,,,,73.63,119.37,,32.12,15.44,118.7,78.69,,,10.16,,,,,
1998-07-14,,116.5,,,,72.81,119.62,,31.75,16.38,118.5,80.63,,,10.15,,,,,
1998-07-15,,117.37,,,,71.13,117.0,,32.12,17.38,116.0,82.75,,,10.15,,,,,
1998-07-16,,117.37,,,,71.88,118.37,,33.38,16.75,117.8,83.19,,,10.14,,,,,
1998-07-17,,117.94,,,,73.25,120.19,,33.0,16.56,115.8,84.63,,,10.14,,,,,
1998-07-20,,117.0,,,,70.56,122.0,,32.0,17.38,117.9,87.88,,,10.15,,,,,
1998-07-21,,112.81,,,,69.25,128.13,,33.19,17.69,114.1,88.13,,,10.16,,,,,
1998-07-22,,116.75,,,,67.25,127.44,,33.75,16.56,116.4,85.0,,,10.16,,,,,
1998-07-23,,113.0,,,,68.38,123.87,,32.12,16.38,111.4,83.0,,,10.17,,,,,
1998-07-24,,113.81,,,,67.56,124.25,,33.06,16.25,113.5,92.0,,,10.16,,,,,
1998-07-27,,116.75,,,,67.75,125.5,,32.25,16.31,114.3,90.5,,,10.15,,,,,
1998-07-28,,112.25,,,,67.13,125.44,,31.25,16.5,111.6,86.13,,,10.14,,,,,
1998-07-29,,110.69,,,,66.5,127.87,,31.5,15.69,109.1,85.63,,,10.13,,,,,
1998-07-30,,113.44,,,,67.25,133.38,,32.25,17.13,112.1,90.0,,,10.14,,,,,
1998-07-31,,109.94,,,,66.81,132.5,,30.62,17.25,109.8,87.25,,,10.14,,,,,
1998-08-03,,108.44,,,,64.63,132.75,,31.25,16.88,109.7,86.38,,,10.16,,,,,
1998-08-04,,104.5,,,,62.5,126.81,,30.5,16.0,104.8,83.25,,,10.17,,,,,
1998-08-05,,104.31,,,,61.63,128.75,,29.62,15.88,105.9,83.13,,,10.17,,,,,
1998-08-06,,106.87,,,,61.81,129.75,,30.88,16.75,105.5,84.38,,,10.17,,,,,
1998-08-07,,105.87,,,,61.13,129.13,,31.31,18.0,103.5,82.19,,,10.19,,,,,
1998-08-10,,104.44,,,,63.44,129.88,,31.94,18.0,104.3,82.44,,,10.19,,,,,
1998-08-11,,103.44,,,,64.5,128.5,,29.75,17.88,103.9,78.25,,,10.2,,,,,
1998-08-12,,105.06,,,,65.38,128.0,,29.25,18.5,103.1,79.25,,,10.19,,,,,
1998-08-13,,103.94,,,,65.38,126.19,,28.5,18.0,102.0,75.75,,,10.17,,,,,
1998-08-14,,104.25,,,,64.88,125.37,,28.31,18.0,101.2,75.81,,,10.19,,,,,
1998-08-17,,107.31,,,,64.94,125.12,,27.69,18.88,104.6,78.5,,,10.18,,,,,
1998-08-18,,111.25,,,,65.75,128.88,,27.0,20.06,107.5,82.13,,,10.18,,,,,
1998-08-19,,110.56,,,,66.25,129.94,,27.12,18.81,109.0,81.5,,,10.17,,,,,
1998-08-20,,112.56,,,,65.81,128.06,,27.94,17.81,105.7,81.19,,,10.19,,,,,
1998-08-21,,110.62,,,,66.0,127.87,,27.19,17.63,106.1,77.88,,,10.2,,,,,
1998-08-24,,110.37,,,,65.44,128.56,,27.5,17.31,105.4,77.31,,,10.2,,,,,
1998-08-25,,112.81,,,,66.19,128.44,,27.88,17.56,106.5,77.75,,,10.22,,,,,
1998-08-26,,112.56,,,,64.25,130.88,,26.38,17.06,108.0,76.44,,,10.22,,,,,
1998-08-27,,109.25,,,,62.44,125.25,,25.88,15.38,103.9,71.44,,,10.25,,,,,
1998-08-28,,105.25,,,,62.69,122.56,,26.0,15.19,101.6,70.0,,,10.25,,,,,
1998-08-31,,95.94,,,,56.38,112.62,,23.12,13.0,93.0,66.81,,,10.28,,,,,
1998-09-01,,101.25,,,,60.0,117.94,,27.25,14.38,96.75,74.25,,,10.26,,,,,
1998-09-02,,100.56,,,,58.81,120.5,,25.88,14.69,100.1,73.25,,,10.24,,,,,
1998-09-03,,99.25,,,,57.94,121.75,,25.25,14.0,99.88,70.25,,,10.26,,,,,
1998-09-04,,96.62,,,,58.13,119.37,,26.44,14.25,95.38,72.5,,,10.27,,,,,
1998-09-08,,101.97,,,,64.44,125.94,,27.81,15.13,100.7,82.25,,,10.25,,,,,
1998-09-09,,102.25,,,,62.06,123.5,,27.06,16.25,98.19,79.81,,,10.29,,,,,
1998-09-10,,100.75,,,,59.75,122.5,,26.0,16.19,94.38,78.88,,,10.36,,,,,
1998-09-11,,104.25,,,,59.19,126.56,,25.75,17.25,100.6,79.88,,,10.32,,,,,
1998-09-14,,106.0,,,,58.69,129.13,,26.0,16.81,103.3,82.81,,,10.3,,,,,
1998-09-15,,108.31,,,,58.19,130.0,,25.5,16.94,102.6,82.06,,,10.3,,,,,
1998-09-16,,108.19,,,,58.94,130.5,,25.38,16.75,101.5,81.31,,,10.31,,,,,
1998-09-17,,104.94,,,,56.31,126.75,,25.25,17.75,98.88,75.5,,,10.33,,,,,
1998-09-18,,105.37,,,,56.75,124.69,,24.94,17.94,97.12,75.5,,,10.35,,,,,
1998-09-21,,107.87,,,,56.38,128.19,,23.94,18.0,97.81,75.19,,,10.35,,,,,
1998-09-22,,109.19,,,,56.5,127.75,,24.19,18.75,101.4,74.38,,,10.33,,,,,
1998-09-23,,113.62,,,,56.5,132.06,,24.63,20.94,106.5,83.38,,,10.35,,,,,
1998-09-24,,110.12,,,,56.81,130.56,,24.5,19.94,107.4,80.13,,,10.37,,,,,
1998-09-25,,113.06,,,,57.25,133.5,,24.44,20.44,106.7,81.31,,,10.38,,,,,
1998-09-28,,111.31,,,,59.88,133.63,,23.25,19.56,106.1,82.44,,,10.37,,,,,
1998-09-29,,112.87,,,,60.38,131.44,,22.0,18.81,106.8,80.88,,,10.38,,,,,
1998-09-30,,110.06,,,,59.69,128.5,,20.88,18.56,105.8,78.25,,,10.43,,,,,
1998-10-01,,104.06,,,,59.88,125.37,,19.94,17.63,99.63,74.75,,,10.48,,,,,
1998-10-02,,104.12,,,,58.0,124.81,,21.5,18.75,99.13,76.06,,,10.49,,,,,
1998-10-05,,101.19,,,,57.25,120.25,,20.5,18.38,94.75,68.63,,,10.53,,,,,
1998-10-06,,97.62,,,,58.25,119.25,,20.69,19.88,89.38,69.88,,,10.5,,,,,
1998-10-07,,94.12,,,,61.06,120.75,,19.31,15.75,90.63,68.81,,,10.45,,,,,
1998-10-08,,91.19,,,,62.06,123.5,,19.0,14.0,89.75,62.75,,,10.34,,,,,
1998-10-09,,96.87,,,,61.25,127.31,,19.31,15.19,93.0,69.0,,,10.26,,,,,
1998-10-12,,99.75,,,,62.94,130.88,,20.38,16.0,93.0,72.25,,,10.26,,,,,
1998-10-13,,96.44,,,,64.25,128.19,,19.25,15.69,87.5,70.81,,,10.27,,,,,
1998-10-14,,100.19,,,,63.69,130.5,,19.31,16.06,96.0,72.81,,,10.34,,,,,
1998-10-15,,105.44,,,,67.06,136.5,,20.75,16.94,97.75,79.88,,,10.41,,,,,
1998-10-16,,105.06,,,,68.19,135.94,,21.88,17.19,98.44,79.25,,,10.39,,,,,
1998-10-19,,102.94,,,,67.13,139.38,,18.0,16.94,97.56,80.63,,,10.37,,,,,
1998-10-20,,100.25,,,,65.13,137.88,,18.81,17.13,96.69,80.88,,,10.33,,,,,
1998-10-21,,106.44,,,,65.31,142.69,,18.38,17.19,98.0,83.0,,,10.32,,,,,
1998-10-22,,110.0,,,,64.44,141.81,,18.0,17.0,100.8,86.25,,,10.31,,,,,
1998-10-23,,106.37,,,,64.5,141.56,,18.69,17.44,103.5,85.38,,,10.29,,,,,
1998-10-26,,107.06,,,,64.13,143.06,,17.88,17.44,105.8,86.63,,,10.3,,,,,
1998-10-27,,105.44,,,,65.38,144.38,,19.06,17.44,106.3,87.31,,,10.34,,,,,
1998-10-28,,105.69,,,,67.25,146.19,,19.75,18.81,105.7,87.5,,,10.34,,,,,
1998-10-29,,106.62,,,,67.63,148.75,,19.5,19.88,107.8,91.0,,,10.36,,,,,
1998-10-30,,105.87,,,,67.06,148.5,,19.88,22.56,107.3,93.06,,,10.32,,,,,
1998-11-02,,105.81,,,,67.63,148.38,,21.25,22.56,108.5,92.19,,,10.26,,,,,
1998-11-03,,105.19,,,,65.75,147.38,,22.63,23.44,109.3,91.69,,,10.27,,,,,
1998-11-04,,105.5,,,,68.19,147.88,,22.5,25.13,106.0,92.5,,,10.22,,,,,
1998-11-05,,106.37,,,,67.81,149.0,,24.13,24.63,107.4,91.81,,,10.23,,,,,
1998-11-06,,109.31,,,,69.0,149.94,,23.0,24.44,108.9,90.5,,,10.2,,,,,
1998-11-09,,110.69,,,,67.06,151.38,,24.5,25.0,108.3,88.06,,,10.23,,,,,
1998-11-10,,112.06,,,,71.19,156.0,,24.56,26.5,108.6,88.25,,,10.25,,,,,
1998-11-11,,111.06,,,,69.5,157.13,,21.75,27.0,106.1,88.13,,,10.25,,,,,
1998-11-12,,108.75,,,,70.69,157.88,,18.81,27.5,104.3,88.19,,,10.27,,,,,
1998-11-13,,110.0,,,,71.38,157.44,,20.44,26.75,105.6,89.81,,,10.26,,,,,
1998-11-16,,108.81,,,,72.19,159.38,,19.5,27.69,108.8,89.25,,,10.25,,,,,
1998-11-17,,111.87,,,,69.38,158.0,,19.81,27.06,109.5,91.38,,,10.24,,,,,
1998-11-18,,109.75,,,,69.38,159.0,,19.19,27.69,111.3,95.81,,,10.26,,,,,
1998-11-19,,111.75,,,,71.06,158.56,,19.5,28.63,110.6,95.94,,,10.26,,,,,
1998-11-20,,113.62,,,,71.13,160.13,,20.06,27.44,111.9,98.13,,,10.27,,,,,
1998-11-23,,119.19,,,,72.44,166.56,,21.88,26.5,116.1,101.6,,,10.26,,,,,
1998-11-24,,121.69,,,,72.0,165.25,,23.31,25.63,114.1,98.19,,,10.26,,,,,
1998-11-25,,124.25,,,,72.19,166.75,,23.31,25.63,114.25,99.25,,,10.27,,,,,
1998-11-27,,128.06,,,,72.19,170.0,,23.25,29.19,114.0,100.3,,,10.28,,,,,
1998-11-30,,122.0,,,,70.06,165.13,,21.75,27.69,111.94,98.0,,,10.32,,,,,
1998-12-01,,129.5,,,,70.69,169.88,,21.44,29.19,111.0,100.9,,,10.34,,,,,
1998-12-02,,126.75,,,,70.44,167.44,,21.5,29.19,113.1,100.5,,,10.36,,,,,
1998-12-03,,122.12,,,,69.19,163.5,,21.0,29.5,110.3,102.7,,,10.36,,,,,
1998-12-04,,127.37,,,,70.0,164.25,,20.13,31.38,112.4,108.7,,,10.34,,,,,
1998-12-07,,133.56,,,,70.0,167.19,,20.81,31.5,114.4,110.1,,,10.32,,,,,
1998-12-08,,131.19,,,,71.56,168.19,,20.69,32.0,116.2,108.0,,,10.35,,,,,
1998-12-09,,133.63,,,,70.31,169.44,,20.63,30.94,116.1,108.3,,,10.37,,,,,
1998-12-10,,131.56,,,,67.75,165.0,,20.5,29.75,114.0,106.0,,,10.37,,,,,
1998-12-11,,134.0,,,,68.25,168.0,,20.69,30.19,114.9,108.4,,,10.34,,,,,
1998-12-14,,127.94,,,,66.75,162.88,,19.75,28.56,111.6,106.6,,,10.35,,,,,
1998-12-15,,131.88,,,,67.69,165.0,,19.56,28.75,115.0,112.0,,,10.32,,,,,
1998-12-16,,133.75,,,,70.13,164.38,,19.19,28.75,115.8,113.8,,,10.34,,,,,
1998-12-17,,134.38,,,,71.94,166.06,,19.69,28.0,116.9,115.5,,,10.34,,,,,
1998-12-18,,137.81,,,,75.19,171.56,,19.44,28.06,116.0,116.9,,,10.34,,,,,
1998-12-21,,140.44,,,,77.5,176.38,,20.0,28.88,115.1,117.8,,,10.31,,,,,
1998-12-22,,138.44,,,,76.88,182.25,,19.94,28.75,117.2,119.3,,,10.28,,,,,
1998-12-23,,143.56,,,,76.88,185.0,,20.63,27.69,120.4,123.3,,,10.25,,,,,
1998-12-24,,141.75,,,,76.31,187.94,,21.0,28.0,119.4,123.6,,,10.23,,,,,
1998-12-28,,142.38,,,,75.31,189.25,,21.19,27.31,119.4,124.8,,,10.26,,,,,
1998-12-29,,140.5,,,,77.0,187.13,,21.69,27.5,124.6,123.0,,,10.28,,,,,
1998-12-30,,139.0,,,,78.31,186.75,,20.38,29.13,126.1,120.1,,,10.31,,,,,
1998-12-31,,138.69,,,,76.81,184.38,,21.25,29.0,125.0,120.4,,,10.27,,,,,
1999-01-04,,141.0,,,,76.94,183.0,,22.19,28.0,123.5,128.2,,,10.26,,,,,
1999-01-05,,146.5,,,,76.63,189.63,,21.75,27.69,123.8,134.5,,,10.24,,,,,
1999-01-06,,151.25,,,,77.81,188.75,,23.63,27.25,126.3,142.3,,,10.25,,,,,
1999-01-07,,150.5,,,,77.88,190.19,,22.94,27.44,124.6,140.0,,,10.24,,,,,
1999-01-08,,149.88,,,,80.5,187.56,,22.81,27.44,122.3,134.6,,,10.2,,,,,
1999-01-11,,147.5,,,,77.88,189.25,,23.38,31.88,117.8,137.2,,,10.19,,,,,
1999-01-12,,142.19,,,,75.31,185.06,,23.31,31.5,113.7,134.3,,,10.22,,,,,
1999-01-13,,143.81,,,,77.0,185.5,,22.69,27.75,116.7,134.4,,,10.24,,,,,
1999-01-14,,141.75,,,,76.06,180.63,,23.25,22.5,113.5,132.3,,,10.29,,,,,
1999-01-15,,149.75,,,,77.5,184.94,,22.5,22.38,115.9,138.6,,,10.26,,,,,
1999-01-19,,155.63,,,,79.19,192.25,,23.94,22.13,115.9,144.0,,,10.25,,,,,
1999-01-20,,162.63,,,,77.75,194.5,,24.63,22.0,119.7,150.0,,,10.24,,,,,
1999-01-21,,158.31,,,,76.69,197.0,,23.81,21.0,116.5,145.0,,,10.26,,,,,
1999-01-22,,156.25,,,,76.0,179.75,,23.31,21.56,115.8,144.6,,,10.29,,,,,
1999-01-25,,161.88,,,,75.88,182.0,,23.63,21.44,117.5,144.0,,,10.28,,,,,
1999-01-26,,171.56,,,,78.94,185.63,,24.31,22.0,120.1,145.4,,,10.27,,,,,
1999-01-27,,168.63,,,,78.5,178.31,,24.44,21.25,121.9,145.3,,,10.28,,,,,
1999-01-28,,174.0,,,,78.13,178.69,,24.25,22.88,127.6,154.0,,,10.29,,,,,
1999-01-29,,175.0,,,,78.81,183.25,,24.0,22.94,128.6,144.1,,,10.3,,,,,
1999-02-01,,172.94,,,,79.38,179.75,,23.25,24.88,132.8,136.4,,,10.26,,,,,
